4805,3984,1636.78,94.44,72.21,198.15,1,0,0,0
4806,3984,1657.33,93.27,71.47,196.20,1,0,0,0
4807,3984,1653.71,96.23,78.26,200.30,1,0,0,0
4808,3984,1679.00,94.79,74.68,198.82,1,0,0,0
4809,3984,1698.64,97.67,74.83,199.26,1,0,0,0
4810,3984,1721.10,97.27,74.02,199.15,1,0,0,0
4811,3984,1728.55,97.32,78.18,201.82,1,0,0,0
4812,3984,1744.35,99.00,79.43,202.11,1,0,0,0
4813,3984,1740.85,105.86,80.94,195.33,1,0,0,0
4814,3984,1755.78,102.30,79.03,197.39,1,0,0,0
4815,3984,1760.51,109.67,79.62,202.33,1,0,0,0
4816,3984,1783.29,112.69,74.25,196.98,1,0,0,0
4817,3984,1798.78,114.28,74.88,192.15,1,0,0,0
4818,3984,1818.78,112.58,74.37,191.26,1,0,0,0
4819,3984,1832.39,109.31,74.45,190.54,1,0,0,0
4820,3984,1833.47,113.71,74.58,188.75,1,0,0,0
4821,3984,1835.53,112.14,74.54,188.65,1,0,0,0
4822,3984,1846.75,111.34,73.15,188.16,1,0,0,0
4823,3984,1840.90,111.15,79.76,194.05,1,0,0,0
4824,3984,1845.50,111.32,75.50,192.68,1,0,0,0
4825,3984,1854.84,109.87,66.16,193.30,1,0,0,0
4826,3984,1861.89,108.77,59.11,197.61,1,0,0,0
4719,3919,741.69,402.74,50.29,91.55,1,0,0,0
4720,3919,742.43,401.21,46.28,91.03,1,0,0,0
4721,3919,735.91,400.81,50.00,92.04,1,0,0,0
4722,3919,732.46,400.76,49.65,91.06,1,0,0,0
4723,3919,728.11,399.66,49.59,92.89,1,0,0,0
4724,3919,724.57,399.60,47.71,91.96,1,0,0,0
4725,3919,719.27,400.50,47.25,89.32,1,0,0,0
4726,3919,713.14,400.88,49.72,88.30,1,0,0,0
4727,3919,709.03,401.95,49.89,85.68,1,0,0,0
4728,3919,704.84,402.21,51.00,84.22,1,0,0,0
4729,3919,698.50,402.44,52.85,82.67,1,0,0,0
4730,3919,695.33,402.70,51.53,81.99,1,0,0,0
4731,3919,692.24,402.67,51.46,82.09,1,0,0,0
4732,3919,690.18,405.03,49.96,80.18,1,0,0,0
4733,3919,688.11,407.34,50.41,78.57,1,0,0,0
4734,3919,686.41,410.21,49.29,75.13,1,0,0,0
4735,3919,684.15,412.99,50.64,71.85,1,0,0,0
4736,3919,682.64,414.22,50.70,69.54,1,0,0,0
4737,3919,682.59,414.91,49.77,68.15,1,0,0,0
4738,3919,683.73,414.47,48.79,68.18,1,0,0,0
4739,3919,684.49,413.51,48.22,68.58,1,0,0,0
4740,3919,684.32,413.04,48.93,68.85,1,0,0,0
4741,3919,686.12,413.98,47.80,67.28,1,0,0,0
4742,3919,688.36,412.88,46.94,69.85,1,0,0,0
4743,3919,690.12,415.05,45.49,67.40,1,0,0,0
4752,3955,929.26,28.14,82.35,203.01,1,0,0,0
4753,3955,911.91,26.98,82.75,206.86,1,0,0,0
4754,3955,885.48,28.07,80.94,204.78,1,0,0,0
4755,3955,856.07,27.48,82.42,204.68,1,0,0,0
4756,3955,826.11,28.48,78.47,200.33,1,0,0,0
4757,3955,791.41,28.47,83.28,209.42,1,0,0,0
4758,3955,761.23,32.18,78.94,205.42,1,0,0,0
4759,3955,726.06,32.95,82.71,205.44,1,0,0,0
4760,3955,696.96,37.60,81.18,200.49,1,0,0,0
4761,3955,669.79,37.70,82.08,205.40,1,0,0,0
4762,3955,639.26,38.03,85.09,210.35,1,0,0,0
4763,3955,619.19,38.09,78.40,207.49,1,0,0,0
4764,3955,601.71,40.66,76.34,200.35,1,0,0,0
4765,3955,583.09,40.25,75.67,201.55,1,0,0,0
4766,3955,564.75,42.09,75.33,200.26,1,0,0,0
4767,3955,545.09,41.97,76.46,200.42,1,0,0,0
4768,3955,528.22,41.72,78.30,207.07,1,0,0,0
4769,3955,512.53,47.04,75.83,200.80,1,0,0,0
4770,3955,498.27,53.10,77.97,199.99,1,0,0,0
4771,3955,480.27,58.90,76.63,198.01,1,0,0,0
4772,3955,459.90,63.39,75.42,200.79,1,0,0,0
4773,3955,438.13,64.40,80.10,205.37,1,0,0,0
4774,3955,415.04,65.08,80.81,208.67,1,0,0,0
4775,3955,400.60,69.79,79.14,205.70,1,0,0,0
4705,3894,663.72,387.66,48.63,138.57,1,0,0,0
4706,3894,659.32,386.08,47.93,138.13,1,0,0,0
4707,3894,653.31,386.97,44.15,137.77,1,0,0,0
4708,3894,650.12,386.28,43.68,138.52,1,0,0,0
4709,3894,646.78,384.64,44.54,140.08,1,0,0,0
4710,3894,643.02,385.14,45.68,139.51,1,0,0,0
4711,3894,640.07,386.48,45.45,137.23,1,0,0,0
4712,3894,635.61,385.66,45.69,137.91,1,0,0,0
4713,3894,631.00,385.71,45.96,136.53,1,0,0,0
4714,3894,628.49,386.71,46.25,134.73,1,0,0,0
4715,3894,624.73,385.32,47.39,135.86,1,0,0,0
4716,3894,619.71,383.92,47.04,136.29,1,0,0,0
4717,3894,615.70,384.01,46.04,136.76,1,0,0,0
4718,3894,619.32,383.60,42.43,137.57,1,0,0,0
4719,3894,627.56,385.03,41.24,133.66,1,0,0,0
4720,3894,631.47,384.64,42.22,132.92,1,0,0,0
4721,3894,643.55,386.40,40.69,130.35,1,0,0,0
4722,3894,643.22,387.26,42.53,128.63,1,0,0,0
4708,3901,242.11,407.00,54.35,123.40,1,0,0,0
4709,3901,243.64,405.52,54.78,123.90,1,0,0,0
4710,3901,244.77,403.38,55.33,127.16,1,0,0,0
4711,3901,249.61,404.60,54.79,125.13,1,0,0,0
4712,3901,250.35,405.19,54.19,126.78,1,0,0,0
4713,3901,250.86,403.49,52.13,126.38,1,0,0,0
4714,3901,250.41,395.59,56.10,134.31,1,0,0,0
4715,3901,253.99,392.54,56.45,135.15,1,0,0,0
4716,3901,254.48,395.47,55.19,130.84,1,0,0,0
4717,3901,255.73,400.37,54.59,126.37,1,0,0,0
4718,3901,255.80,401.65,56.35,128.63,1,0,0,0
4719,3901,257.99,400.55,59.21,133.82,1,0,0,0
4720,3901,257.34,399.73,59.32,134.58,1,0,0,0
4721,3901,253.29,402.41,55.04,128.24,1,0,0,0
4722,3901,249.92,405.42,52.40,121.87,1,0,0,0
4723,3901,242.87,403.91,52.07,123.16,1,0,0,0
4724,3901,234.31,402.82,52.02,122.77,1,0,0,0
4725,3901,226.80,401.08,53.48,124.20,1,0,0,0
4726,3901,221.76,402.92,51.14,120.06,1,0,0,0
4727,3901,216.57,401.62,52.60,122.41,1,0,0,0
4728,3901,214.29,398.88,52.42,124.68,1,0,0,0
4729,3901,209.92,397.08,55.97,126.00,1,0,0,0
4730,3901,212.74,397.35,54.45,125.11,1,0,0,0
4731,3901,209.26,395.54,57.48,128.22,1,0,0,0
4732,3901,217.16,402.02,48.99,118.17,1,0,0,0
4733,3901,217.80,401.82,46.87,117.06,1,0,0,0
4734,3901,215.47,402.67,47.39,117.75,1,0,0,0
4735,3901,211.14,402.65,47.70,117.43,1,0,0,0
4736,3901,205.32,403.48,46.55,115.89,1,0,0,0
4737,3901,201.56,404.86,46.68,114.43,1,0,0,0
4738,3901,198.02,405.50,48.60,114.97,1,0,0,0
4739,3901,196.26,405.81,46.17,111.98,1,0,0,0
4705,3893,761.78,402.92,64.11,131.60,1,0,0,0
4706,3893,758.60,394.08,57.92,132.79,1,0,0,0
4707,3893,752.44,394.18,54.86,130.77,1,0,0,0
4708,3893,741.87,393.20,55.20,128.97,1,0,0,0
4709,3893,740.12,392.55,54.48,127.85,1,0,0,0
4710,3893,734.24,391.13,55.08,128.16,1,0,0,0
4711,3893,731.32,390.78,52.73,128.69,1,0,0,0
4712,3893,725.44,392.21,52.56,126.81,1,0,0,0
4754,3957,1866.32,917.27,54.68,163.73,1,0,0,0
4755,3957,1851.72,913.32,69.28,167.68,1,0,0,0
4756,3957,1831.97,918.67,89.03,162.33,1,0,0,0
4757,3957,1791.57,923.61,129.43,157.39,1,0,0,0
4758,3957,1766.99,924.56,140.77,156.44,1,0,0,0
4759,3957,1745.73,930.31,131.92,150.69,1,0,0,0
4760,3957,1722.17,934.39,129.87,146.61,1,0,0,0
4761,3957,1699.22,939.90,131.87,141.10,1,0,0,0
4762,3957,1688.03,941.80,129.45,139.20,1,0,0,0
4763,3957,1670.95,948.07,129.51,132.93,1,0,0,0
4764,3957,1657.98,952.70,127.68,128.30,1,0,0,0
4765,3957,1646.25,958.25,125.59,122.75,1,0,0,0
4766,3957,1632.09,963.79,126.16,117.21,1,0,0,0
4719,3921,230.27,404.26,50.59,125.31,1,0,0,0
4720,3921,229.70,407.06,47.73,119.63,1,0,0,0
4721,3921,221.37,406.77,51.11,119.60,1,0,0,0
4722,3921,219.97,414.27,44.71,108.22,1,0,0,0
4723,3921,213.14,412.96,44.47,108.25,1,0,0,0
4724,3921,206.44,410.43,44.94,110.42,1,0,0,0
4725,3921,201.37,408.32,45.91,112.26,1,0,0,0
4726,3921,196.57,410.56,44.17,108.54,1,0,0,0
4727,3921,193.65,410.40,44.14,108.00,1,0,0,0
4728,3921,194.83,406.61,46.72,111.76,1,0,0,0
4729,3921,196.16,405.49,47.48,112.19,1,0,0,0
4730,3921,198.07,404.55,45.77,112.48,1,0,0,0
4731,3921,197.23,403.83,46.76,114.26,1,0,0,0
4732,3921,198.82,406.62,44.47,110.39,1,0,0,0
4733,3921,198.30,406.13,43.83,110.08,1,0,0,0
4734,3921,195.92,406.90,43.80,109.54,1,0,0,0
4735,3921,194.10,406.86,43.90,108.74,1,0,0,0
4736,3921,191.86,407.64,42.92,107.68,1,0,0,0
4737,3921,189.31,408.78,43.40,106.05,1,0,0,0
4738,3921,186.24,409.80,44.92,105.98,1,0,0,0
4739,3921,186.69,409.20,42.86,104.72,1,0,0,0
4740,3921,186.01,408.98,43.52,104.16,1,0,0,0
4741,3921,186.26,408.43,44.07,104.13,1,0,0,0
4742,3921,185.65,405.87,45.51,106.57,1,0,0,0
4743,3921,184.81,405.18,45.55,106.50,1,0,0,0
4807,4003,1.01,253.74,79.20,177.30,1,0,0,0
4808,4003,14.61,249.39,106.14,184.05,1,0,0,0
4809,4003,42.50,247.49,130.49,188.65,1,0,0,0
4810,4003,82.81,248.16,130.08,185.93,1,0,0,0
4811,4003,117.01,244.98,125.97,189.25,1,0,0,0
4812,4003,148.73,243.81,121.52,188.03,1,0,0,0
4813,4003,181.51,246.84,121.95,182.53,1,0,0,0
4814,4003,214.67,247.78,120.89,177.16,1,0,0,0
4815,4003,244.32,248.55,115.82,173.12,1,0,0,0
4816,4003,270.62,252.23,116.71,166.28,1,0,0,0
4817,4003,306.47,252.51,92.48,164.10,1,0,0,0
4818,4003,326.05,256.10,77.33,160.60,1,0,0,0
4819,4003,308.69,260.74,137.46,164.78,1,0,0,0
4820,4003,318.53,257.32,147.32,168.05,1,0,0,0
4821,4003,331.30,253.53,148.77,171.40,1,0,0,0
4822,4003,343.90,253.20,142.77,171.41,1,0,0,0
4823,4003,353.64,253.53,141.67,167.67,1,0,0,0
4824,4003,364.43,252.97,137.45,164.02,1,0,0,0
4825,4003,374.78,249.56,134.37,163.60,1,0,0,0
4826,4003,385.93,245.42,131.36,163.49,1,0,0,0
4827,4003,396.54,246.39,129.90,162.68,1,0,0,0
4828,4003,409.04,244.52,130.41,162.05,1,0,0,0
4829,4003,425.58,241.88,123.80,161.82,1,0,0,0
4830,4003,434.17,241.33,124.61,159.78,1,0,0,0
4831,4003,446.03,235.93,123.83,160.05,1,0,0,0
4832,4003,458.06,234.04,121.87,159.15,1,0,0,0
4833,4003,474.09,233.27,115.61,159.22,1,0,0,0
4834,4003,483.34,231.30,113.55,159.93,1,0,0,0
4835,4003,492.92,234.48,110.19,155.71,1,0,0,0
4836,4003,506.52,232.24,100.70,155.08,1,0,0,0
4837,4003,515.30,233.21,101.72,153.88,1,0,0,0
4838,4003,523.36,235.59,104.18,152.12,1,0,0,0
4839,4003,528.35,233.23,110.84,157.21,1,0,0,0
4840,4003,533.62,230.91,115.57,164.07,1,0,0,0
4841,4003,536.78,225.58,124.11,172.43,1,0,0,0
4842,4003,542.30,227.44,121.92,166.94,1,0,0,0
4843,4003,546.19,225.71,121.14,166.16,1,0,0,0
4844,4003,556.65,224.68,113.18,165.25,1,0,0,0
4845,4003,568.52,224.08,107.08,164.73,1,0,0,0
4846,4003,575.67,221.40,102.85,170.30,1,0,0,0
4847,4003,581.45,220.09,96.26,180.18,1,0,0,0
4848,4003,588.79,220.71,88.67,188.94,1,0,0,0
4849,4003,593.98,222.28,79.71,189.37,1,0,0,0
4850,4003,595.69,226.26,74.31,179.39,1,0,0,0
4851,4003,591.16,229.43,77.56,168.05,1,0,0,0
4852,4003,584.65,231.16,82.35,164.31,1,0,0,0
4853,4003,575.14,234.21,87.67,160.87,1,0,0,0
4854,4003,564.93,236.20,100.60,161.12,1,0,0,0
4855,4003,554.26,238.36,109.72,160.48,1,0,0,0
4856,4003,546.19,241.71,113.32,156.45,1,0,0,0
4857,4003,544.05,245.99,111.51,148.44,1,0,0,0
4858,4003,545.57,248.24,106.59,144.25,1,0,0,0
4859,4003,546.24,249.03,104.92,144.27,1,0,0,0
4860,4003,549.73,250.79,97.74,142.75,1,0,0,0
4861,4003,555.86,256.53,83.19,136.19,1,0,0,0
4862,4003,556.77,260.67,73.51,140.15,1,0,0,0
4863,4003,553.58,263.11,74.26,136.90,1,0,0,0
4864,4003,549.03,265.44,74.78,131.26,1,0,0,0
4865,4003,542.67,265.99,79.20,134.45,1,0,0,0
4866,4003,534.76,267.07,88.44,134.08,1,0,0,0
4867,4003,528.86,268.64,95.29,134.42,1,0,0,0
4868,4003,521.77,269.88,96.62,134.13,1,0,0,0
4869,4003,514.19,270.07,95.37,134.87,1,0,0,0
4870,4003,506.50,275.15,92.70,132.83,1,0,0,0
4871,4003,496.59,270.07,88.61,139.59,1,0,0,0
4872,4003,486.05,270.45,80.44,144.00,1,0,0,0
4873,4003,474.44,270.06,78.36,145.38,1,0,0,0
4874,4003,461.95,269.11,81.26,146.51,1,0,0,0
4875,4003,449.32,271.71,86.76,145.69,1,0,0,0
4876,4003,437.97,274.85,89.22,145.32,1,0,0,0
4877,4003,426.96,279.85,92.56,139.45,1,0,0,0
4878,4003,413.95,283.80,98.56,135.91,1,0,0,0
4879,4003,399.57,284.64,105.12,137.52,1,0,0,0
4880,4003,386.16,284.83,112.40,139.39,1,0,0,0
4881,4003,375.79,286.22,115.10,141.61,1,0,0,0
4882,4003,358.63,289.12,118.64,146.33,1,0,0,0
4883,4003,342.96,291.61,115.54,147.52,1,0,0,0
4884,4003,333.23,294.86,107.38,145.06,1,0,0,0
4885,4003,323.15,298.68,100.13,142.05,1,0,0,0
4886,4003,311.88,305.27,97.86,138.55,1,0,0,0
4887,4003,300.60,308.13,103.49,137.67,1,0,0,0
4888,4003,289.08,309.07,107.39,138.04,1,0,0,0
4889,4003,276.68,310.57,112.82,141.28,1,0,0,0
4890,4003,264.34,310.96,118.88,143.82,1,0,0,0
4891,4003,252.85,312.48,124.76,146.32,1,0,0,0
4892,4003,241.28,315.83,134.16,146.50,1,0,0,0
4893,4003,233.19,316.65,138.83,149.75,1,0,0,0
4894,4003,229.41,319.70,138.40,149.27,1,0,0,0
4895,4003,224.07,321.64,139.18,152.74,1,0,0,0
4896,4003,219.89,326.01,140.48,152.81,1,0,0,0
4897,4003,214.47,329.06,142.89,153.80,1,0,0,0
4898,4003,209.05,332.57,144.46,153.82,1,0,0,0
4899,4003,204.13,337.46,145.59,151.59,1,0,0,0
4900,4003,201.13,338.69,144.20,153.80,1,0,0,0
4901,4003,198.25,343.16,142.35,154.25,1,0,0,0
4902,4003,196.76,345.47,139.04,154.40,1,0,0,0
4903,4003,191.79,347.27,141.56,156.65,1,0,0,0
4904,4003,182.53,354.50,147.61,156.52,1,0,0,0
4905,4003,180.67,360.75,142.15,152.16,1,0,0,0
4906,4003,176.11,365.37,140.21,148.64,1,0,0,0
4907,4003,168.56,369.23,140.55,151.69,1,0,0,0
4908,4003,165.49,372.75,138.63,156.99,1,0,0,0
4909,4003,158.96,375.48,136.86,154.63,1,0,0,0
4910,4003,150.24,377.91,136.52,149.07,1,0,0,0
4911,4003,145.48,380.97,132.91,148.22,1,0,0,0
4912,4003,137.16,382.14,133.37,152.54,1,0,0,0
4913,4003,129.55,382.61,131.22,158.46,1,0,0,0
4914,4003,125.34,384.47,124.07,159.07,1,0,0,0
4915,4003,120.19,384.72,116.54,160.59,1,0,0,0
4916,4003,116.88,386.49,106.96,161.00,1,0,0,0
4917,4003,113.12,387.37,100.94,162.58,1,0,0,0
4918,4003,111.60,389.20,92.80,161.77,1,0,0,0
4919,4003,102.79,389.61,94.58,162.78,1,0,0,0
4920,4003,85.69,392.24,104.19,161.68,1,0,0,0
4921,4003,79.60,393.55,103.31,162.77,1,0,0,0
4922,4003,70.30,396.48,105.81,163.53,1,0,0,0
4923,4003,64.93,397.83,103.41,161.82,1,0,0,0
4924,4003,59.54,397.89,103.40,162.21,1,0,0,0
4925,4003,55.10,398.57,100.82,162.30,1,0,0,0
4926,4003,48.89,398.34,102.04,163.62,1,0,0,0
4927,4003,45.99,396.67,99.84,166.16,1,0,0,0
4928,4003,41.85,395.14,100.64,168.59,1,0,0,0
4929,4003,41.15,394.40,98.57,169.85,1,0,0,0
4930,4003,43.23,394.18,92.91,170.41,1,0,0,0
4931,4003,38.74,393.34,94.68,170.74,1,0,0,0
4932,4003,37.17,392.92,95.44,172.46,1,0,0,0
4933,4003,35.07,392.60,98.78,174.34,1,0,0,0
4934,4003,33.37,393.52,100.82,175.11,1,0,0,0
4935,4003,28.37,393.42,105.43,175.34,1,0,0,0
4936,4003,26.84,392.86,106.62,175.66,1,0,0,0
4937,4003,27.05,391.17,106.87,177.18,1,0,0,0
4938,4003,27.83,388.42,106.78,178.59,1,0,0,0
4939,4003,29.00,386.88,107.23,180.13,1,0,0,0
4940,4003,30.99,387.54,107.21,179.76,1,0,0,0
4941,4003,33.97,386.96,105.59,180.70,1,0,0,0
4942,4003,37.67,386.94,101.85,181.68,1,0,0,0
4943,4003,37.10,386.64,99.90,182.44,1,0,0,0
4944,4003,34.62,386.80,99.84,183.36,1,0,0,0
4945,4003,31.42,386.57,100.42,184.40,1,0,0,0
4946,4003,27.90,387.74,100.32,183.06,1,0,0,0
4947,4003,26.76,387.78,101.17,182.26,1,0,0,0
4948,4003,26.42,386.78,104.21,183.47,1,0,0,0
4949,4003,27.36,385.21,106.15,184.93,1,0,0,0
4950,4003,31.25,383.83,106.37,185.66,1,0,0,0
4951,4003,36.87,381.97,104.28,184.96,1,0,0,0
4952,4003,44.33,380.09,102.12,180.71,1,0,0,0
4953,4003,37.95,377.68,112.75,175.29,1,0,0,0
4954,4003,36.06,373.88,118.96,175.06,1,0,0,0
4955,4003,38.02,370.11,123.07,177.25,1,0,0,0
4956,4003,43.41,364.46,123.87,183.53,1,0,0,0
4957,4003,50.33,363.12,125.00,182.58,1,0,0,0
4958,4003,58.74,360.00,121.99,182.92,1,0,0,0
4959,4003,65.43,358.27,122.22,183.10,1,0,0,0
4960,4003,73.74,357.76,121.53,181.76,1,0,0,0
4961,4003,85.88,358.74,114.93,174.25,1,0,0,0
4962,4003,100.98,360.07,106.67,170.12,1,0,0,0
4963,4003,113.03,359.61,102.11,168.41,1,0,0,0
4964,4003,124.83,360.59,99.21,166.97,1,0,0,0
4965,4003,136.31,359.18,97.66,167.47,1,0,0,0
4966,4003,149.13,356.08,93.01,168.40,1,0,0,0
4967,4003,152.66,354.72,98.55,167.12,1,0,0,0
4968,4003,156.98,350.76,102.29,169.30,1,0,0,0
4969,4003,160.39,346.08,107.33,174.06,1,0,0,0
4970,4003,166.26,345.37,109.83,174.34,1,0,0,0
4971,4003,172.55,344.81,109.20,174.91,1,0,0,0
4972,4003,177.63,343.66,108.69,175.43,1,0,0,0
4973,4003,183.65,343.11,106.30,176.25,1,0,0,0
4974,4003,189.02,341.79,103.24,176.50,1,0,0,0
4975,4003,193.15,341.49,99.05,175.80,1,0,0,0
4976,4003,194.39,341.44,95.21,174.18,1,0,0,0
4977,4003,189.66,340.22,94.50,173.42,1,0,0,0
4978,4003,182.61,338.66,95.43,173.76,1,0,0,0
4979,4003,172.07,337.09,95.77,172.36,1,0,0,0
4980,4003,158.96,334.22,95.52,171.41,1,0,0,0
4981,4003,142.15,333.93,97.02,169.20,1,0,0,0
4982,4003,124.99,333.78,97.35,167.28,1,0,0,0
4983,4003,106.57,335.52,99.89,165.12,1,0,0,0
4984,4003,89.73,334.78,101.71,166.46,1,0,0,0
4985,4003,76.53,336.66,102.38,163.74,1,0,0,0
4986,4003,61.57,334.81,107.44,165.81,1,0,0,0
4987,4003,50.06,336.20,109.88,164.27,1,0,0,0
4988,4003,41.17,338.19,112.30,162.06,1,0,0,0
4989,4003,35.90,338.30,112.90,161.37,1,0,0,0
4990,4003,34.08,335.24,112.87,164.28,1,0,0,0
4991,4003,36.15,331.14,111.98,166.51,1,0,0,0
4992,4003,39.19,328.17,111.91,167.20,1,0,0,0
4993,4003,43.86,325.65,110.28,165.94,1,0,0,0
4994,4003,51.58,322.29,107.23,166.49,1,0,0,0
4995,4003,61.27,321.63,102.86,165.14,1,0,0,0
4996,4003,71.61,319.89,98.31,165.77,1,0,0,0
4997,4003,78.31,318.84,97.90,164.71,1,0,0,0
4998,4003,88.95,320.61,95.01,161.82,1,0,0,0
4999,4003,98.27,319.67,95.31,162.25,1,0,0,0
5000,4003,107.94,318.97,93.19,160.16,1,0,0,0
4702,3887,1.01,333.13,144.83,368.92,1,0,0,0
4703,3887,1.01,331.58,135.38,367.24,1,0,0,0
4704,3887,1.01,326.91,124.50,368.15,1,0,0,0
4705,3887,1.01,325.98,110.74,368.90,1,0,0,0
4706,3887,1.01,328.01,96.06,367.59,1,0,0,0
4707,3887,1.01,327.21,83.25,367.25,1,0,0,0
4708,3887,1.01,323.83,68.50,373.76,1,0,0,0
4709,3887,1.01,323.23,55.02,375.38,1,0,0,0
4710,3887,1.01,323.29,45.90,378.96,1,0,0,0
4770,3979,1766.82,41.96,74.14,190.06,1,0,0,0
4771,3979,1758.36,44.71,72.70,190.39,1,0,0,0
4772,3979,1748.43,47.77,70.77,189.13,1,0,0,0
4773,3979,1732.57,52.11,72.13,185.55,1,0,0,0
4774,3979,1712.32,47.10,75.26,184.48,1,0,0,0
4775,3979,1700.68,58.20,68.09,180.85,1,0,0,0
4776,3979,1681.28,61.86,67.23,177.68,1,0,0,0
4777,3979,1662.69,62.53,66.15,174.34,1,0,0,0
4778,3979,1646.16,63.68,64.53,172.15,1,0,0,0
4779,3979,1629.32,64.68,65.58,172.54,1,0,0,0
4780,3979,1615.53,65.83,64.71,170.40,1,0,0,0
4809,4009,336.10,113.82,81.11,204.67,1,0,0,0
4810,4009,355.98,114.56,86.28,207.56,1,0,0,0
4811,4009,379.97,117.32,80.59,205.18,1,0,0,0
4812,4009,399.41,118.38,80.64,208.02,1,0,0,0
4813,4009,420.68,120.08,78.45,201.29,1,0,0,0
4814,4009,440.43,121.07,78.28,201.14,1,0,0,0
4815,4009,459.01,123.57,75.47,201.97,1,0,0,0
4816,4009,476.28,124.77,77.02,198.57,1,0,0,0
4817,4009,494.86,128.43,75.73,193.94,1,0,0,0
4818,4009,510.72,127.30,76.22,194.11,1,0,0,0
4819,4009,525.30,129.39,74.79,191.60,1,0,0,0
4820,4009,536.77,128.71,73.63,192.48,1,0,0,0
4821,4009,541.95,129.58,74.29,188.10,1,0,0,0
4822,4009,548.16,129.30,72.27,185.53,1,0,0,0
4823,4009,555.51,127.73,73.31,186.43,1,0,0,0
4824,4009,560.46,126.32,74.90,188.65,1,0,0,0
4825,4009,570.94,127.13,73.89,189.54,1,0,0,0
4826,4009,580.88,127.03,75.02,191.97,1,0,0,0
4827,4009,592.59,127.09,74.33,192.83,1,0,0,0
4828,4009,603.69,127.94,73.74,192.40,1,0,0,0
4829,4009,614.13,126.71,74.62,191.95,1,0,0,0
4830,4009,626.04,125.30,74.83,191.98,1,0,0,0
4831,4009,641.61,126.26,73.80,190.20,1,0,0,0
4832,4009,654.59,126.87,74.13,189.97,1,0,0,0
4833,4009,663.45,127.00,72.78,187.33,1,0,0,0
4834,4009,672.42,127.02,72.26,186.20,1,0,0,0
4835,4009,676.12,124.59,72.40,186.43,1,0,0,0
4836,4009,683.95,125.88,71.45,183.22,1,0,0,0
4837,4009,693.92,126.99,69.44,179.20,1,0,0,0
4838,4009,702.04,127.57,69.60,179.62,1,0,0,0
4839,4009,711.55,128.67,68.71,177.67,1,0,0,0
4840,4009,719.88,130.34,69.09,176.51,1,0,0,0
4841,4009,722.68,129.23,70.38,179.78,1,0,0,0
4842,4009,725.38,128.84,69.27,179.35,1,0,0,0
4843,4009,726.74,128.93,68.11,177.81,1,0,0,0
4844,4009,727.91,128.56,66.79,175.61,1,0,0,0
4845,4009,727.46,127.58,66.97,175.78,1,0,0,0
4846,4009,725.93,127.20,67.61,175.85,1,0,0,0
4847,4009,723.84,126.20,66.68,175.50,1,0,0,0
4848,4009,721.20,128.80,65.56,173.60,1,0,0,0
4849,4009,714.94,129.07,66.46,173.97,1,0,0,0
4850,4009,706.53,130.03,66.31,173.43,1,0,0,0
4851,4009,695.63,130.28,67.04,174.53,1,0,0,0
4852,4009,683.69,130.83,69.50,175.44,1,0,0,0
4761,3965,1855.66,930.22,65.34,150.78,1,0,0,0
4762,3965,1840.26,927.43,80.74,153.57,1,0,0,0
4763,3965,1816.94,930.27,104.06,150.73,1,0,0,0
4764,3965,1805.55,939.85,115.45,141.15,1,0,0,0
4765,3965,1793.23,946.18,124.83,134.82,1,0,0,0
4766,3965,1781.91,953.37,122.60,127.63,1,0,0,0
4767,3965,1767.42,958.01,123.13,122.99,1,0,0,0
4768,3965,1756.37,962.25,124.39,118.75,1,0,0,0
4769,3965,1744.67,969.43,122.72,111.57,1,0,0,0
4713,3910,760.97,403.82,56.71,95.69,1,0,0,0
4714,3910,759.99,401.58,61.77,94.86,1,0,0,0
4715,3910,762.10,400.89,61.00,94.76,1,0,0,0
4716,3910,761.33,401.18,60.80,93.74,1,0,0,0
4717,3910,760.04,401.07,58.83,94.39,1,0,0,0
4718,3910,758.64,403.00,57.88,91.45,1,0,0,0
4719,3910,758.09,402.67,54.10,91.69,1,0,0,0
4720,3910,754.40,401.88,49.24,91.09,1,0,0,0
4721,3910,743.94,400.55,51.52,92.69,1,0,0,0
4722,3910,738.01,400.22,50.71,91.83,1,0,0,0
4723,3910,733.93,399.31,49.81,93.58,1,0,0,0
4724,3910,730.65,399.32,47.77,92.88,1,0,0,0
4725,3910,725.15,400.00,47.40,90.31,1,0,0,0
4726,3910,718.74,400.01,49.90,89.62,1,0,0,0
4727,3910,713.72,401.57,50.36,86.73,1,0,0,0
4728,3910,708.82,401.47,51.22,85.43,1,0,0,0
4729,3910,702.05,401.60,53.07,84.05,1,0,0,0
4730,3910,699.18,402.07,51.79,83.39,1,0,0,0
4731,3910,696.27,402.03,51.50,83.79,1,0,0,0
4732,3910,694.08,404.30,50.14,81.99,1,0,0,0
4733,3910,692.29,406.91,50.52,80.57,1,0,0,0
4734,3910,690.41,409.54,49.64,77.01,1,0,0,0
4735,3910,688.01,412.56,51.00,73.65,1,0,0,0
4736,3910,686.30,414.02,51.03,71.33,1,0,0,0
4737,3910,686.38,414.69,50.17,70.05,1,0,0,0
4738,3910,687.88,414.21,49.21,70.10,1,0,0,0
4739,3910,689.03,413.14,48.58,70.75,1,0,0,0
4740,3910,689.02,412.73,49.09,70.95,1,0,0,0
4741,3910,690.40,414.06,48.44,69.21,1,0,0,0
4742,3910,692.55,412.84,47.74,72.28,1,0,0,0
